Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
Go Moo Yol,Korea Republic,29,66,"



Gangwon FC",2020 ~ 2024,"LM, LW, CAM",186cm,80kg,Left,66,LM,"Jan 5, 2020",€850K,€3K,55,69,76,83,67,53,63,74,66,57,43,61,63,4 ★,1 ★
D. Kotarski,Croatia,20,66,"



Ajax",2018 ~ 2023,GK,189cm,75kg,Right,66,GK,"Mar 2, 2018",€1.8M,€2K,12,36,28,32,66,49,47,27,40,24,11,15,34,2 ★,1 ★
Víctor García,Spain,23,66,"



CE Sabadell FC","Jun 30, 2021 On Loan",RM,173cm,68kg,Right,68,ST,"Jul 26, 2019",€1.9M,€5K,49,70,73,63,51,65,66,69,60,45,45,62,144,3 ★,1 ★
R. Tafazolli,England,28,66,"



Wycombe Wanderers",2020 ~ 2022,CB,196cm,93kg,Left,66,CB,"Sep 2, 2020",€725K,€5K,40,54,52,54,62,58,37,69,83,54,65,32,197,2 ★,1 ★
I. Austbø,Norway,35,66,"



Viking FK",2014 ~ 2020,GK,190cm,85kg,Right,66,GK,"Jan 1, 2014",€90K,€800,19,18,31,50,66,47,49,33,81,41,16,18,54,2 ★,1 ★
E. Moore,England,23,66,"



Oxford United",2019 ~ 2022,CB,197cm,92kg,Right,68,CB,"Aug 1, 2019",€1M,€3K,36,56,50,49,61,39,41,62,90,65,65,46,194,2 ★,1 ★
C. Camps,Northern Ireland,24,66,"



Fleetwood Town",2020 ~ 2022,"CAM, CM, CDM",180cm,75kg,Right,68,CAM,"Aug 1, 2020",€1.3M,€3K,72,67,72,70,60,74,72,72,70,53,60,47,178,3 ★,1 ★
F. Calderón,Argentina,22,66,"



Unión de Santa Fe",2019 ~ 2022,CB,184cm,80kg,Right,68,CB,"Jan 1, 2019",€1.8M,€3K,31,53,51,55,63,49,47,51,75,77,71,47,195,2 ★,1 ★
J. Gjasula,Albania,34,66,"



1. FC Magdeburg",2019 ~ 2021,"CDM, CB",189cm,87kg,Right,66,CDM,"Jul 1, 2019",€300K,€2K,72,68,50,67,68,65,69,63,76,68,59,81,175,3 ★,1 ★
Iban Salvador,Equatorial Guinea,24,66,"



CF Fuenlabrada",2019 ~ 2023,"ST, CAM, RM",173cm,72kg,Left,69,LW,"Jul 5, 2019",€1.7M,€2K,45,69,78,88,58,80,71,66,57,79,26,58,71,3 ★,1 ★
J. Taravel,France,33,66,"



KSV Cercle Brugge",2017 ~ 2021,CB,191cm,85kg,Left,66,CB,"Aug 21, 2017",€400K,€4K,67,58,36,39,58,43,71,43,77,73,68,50,196,4 ★,1 ★
M. Sanoh,Netherlands,24,66,"



Gaz Metan Mediaş",2019 ~ 2023,"RM, LM",170cm,62kg,Right,67,RM,"Jul 1, 2019",€1.2M,€3K,47,65,82,81,61,83,71,75,72,64,35,44,107,2 ★,1 ★
C. González,Uruguay,23,66,"



Rosario Central",2016 ~ 2021,CB,184cm,80kg,Right,68,CB,"Aug 23, 2016",€1.8M,€4K,34,58,67,63,57,55,55,54,72,66,64,49,203,3 ★,1 ★
S. Lawson,Togo,25,66,"



Livingston FC",2018 ~ 2021,"CDM, CM",179cm,77kg,Right,67,CDM,"Aug 21, 2018",€1M,€2K,66,65,74,77,58,75,65,69,69,71,63,54,189,3 ★,1 ★
Mateu Morey,Spain,20,66,"



Borussia Dortmund",2019 ~ 2024,RB,173cm,67kg,Right,68,RM,"Jul 1, 2019",€2.2M,€9K,40,70,74,84,65,87,48,67,43,52,59,38,184,3 ★,1 ★
P. Quasten,Czech Republic,35,66,"



RKC Waalwijk",2017 ~ 2021,LB,179cm,71kg,Left,66,LB,"Jul 1, 2017",€275K,€2K,43,64,55,63,63,66,50,63,72,67,66,62,195,3 ★,1 ★
N. Röseler,Germany,28,66,"



SV Sandhausen",2020 ~ 2022,CB,190cm,80kg,Right,67,CB,"Jul 1, 2020",€800K,€3K,36,58,53,68,62,37,44,69,75,67,65,40,199,4 ★,1 ★
D. Dražić,Serbia,24,66,"



Zagłębie Lubin",2018 ~ 2022,"CAM, CM, RM",175cm,68kg,Right,69,RM,"Jul 4, 2018",€1.3M,€2K,36,66,70,76,66,80,58,75,55,71,42,47,129,3 ★,1 ★
T. Lamptey,England,19,66,"



Brighton & Hove Albion",2020 ~ 2023,"RWB, RB",167cm,58kg,Right,66,RWB,"Jan 31, 2020",€2.1M,€7K,35,62,79,77,62,91,35,63,38,64,60,40,183,3 ★,1 ★
I. Poblete,Chile,25,66,"



CD Huachipato",2020 ~ 2022,CAM,171cm,65kg,Left,68,CAM,"Jan 1, 2020",€1.3M,€2K,70,70,69,80,53,78,59,74,67,44,31,52,109,3 ★,1 ★
D. Petrovič,Slovenia,22,66,"



SK Rapid Wien",2020 ~ 2023,"CM, CDM",179cm,75kg,Right,68,CM,"Feb 6, 2020",€1.7M,€7K,58,67,68,69,62,70,61,73,67,66,60,44,169,3 ★,1 ★
Borja Sainz,Spain,19,65,"



Deportivo Alavés",2019 ~ 2023,"RM, CAM",178cm,75kg,Right,66,RM,"Jul 1, 2019",€1.7M,€3K,45,65,75,74,64,74,55,64,38,59,38,61,105,3 ★,1 ★
A. Belmonte,France,24,65,"



Grenoble Foot 38",2019 ~ 2024,"CDM, CM",185cm,72kg,Right,66,CM,"Jul 16, 2019",€1.3M,€2K,41,68,62,63,62,62,63,72,74,55,57,44,175,3 ★,1 ★
A. Kalimuendo,France,18,65,"



Racing Club de Lens","Jun 30, 2021 On Loan",ST,178cm,79kg,Right,67,ST,"Jul 8, 2019",€1.7M,€7K,39,61,81,74,58,69,69,52,65,39,18,60,61,3 ★,1 ★
T. Barlow,United States,24,65,"



New York Red Bulls",2019 ~ 2020,ST,188cm,84kg,Right,67,ST,"May 8, 2019",€1.1M,€2K,39,57,75,76,61,66,65,62,76,71,36,61,123,4 ★,1 ★
J. Mihalík,Slovakia,25,65,"



Lechia Gdańsk","Jun 30, 2021 On Loan","RM, LM",180cm,77kg,Right,65,RM,"Jan 29, 2016",€850K,€3K,62,65,78,81,54,70,65,55,63,58,53,55,103,3 ★,1 ★
Bernard Vicidal,Brazil,20,65,"



Oceânico FC",2019 ~ 2023,RB,180cm,78kg,Right,67,CB,"Jan 1, 2019",€725K,€4K,36,54,69,58,64,66,51,64,75,61,63,41,207,3 ★,1 ★
W. Creavalle,Guyana,29,65,"



Philadelphia Union",2016 ~ 2024,CDM,183cm,70kg,Right,65,CDM,"Jan 25, 2016",€600K,€2K,33,65,69,72,64,68,45,72,72,72,65,44,186,3 ★,1 ★
S. Kashket,England,24,65,"



Wycombe Wanderers",2016 ~ 2022,"RW, ST",175cm,66kg,Left,66,LM,"Aug 31, 2016",€1.1M,€4K,29,63,85,86,56,85,62,71,46,43,27,57,66,3 ★,1 ★
K. Duncan,United States,22,65,"



New York Red Bulls",2018 ~ 2023,"RB, LB",177cm,68kg,Right,65,RB,"Mar 9, 2018",€1.5M,€2K,31,61,90,80,49,75,27,69,63,57,59,37,184,2 ★,1 ★
Zé Uilton,Brazil,27,65,"



FC Paços de Ferreira",2020 ~ 2024,"RW, LW, RB",175cm,67kg,Right,65,RW,"Aug 24, 2020",€750K,€3K,35,66,73,76,65,75,53,66,44,25,17,52,62,3 ★,1 ★
T. Knipping,Germany,27,65,"



SG Dynamo Dresden",2020 ~ 2022,CB,189cm,82kg,Left,67,CB,"Jul 15, 2020",€750K,€2K,29,49,49,47,62,57,46,67,83,66,63,35,193,3 ★,1 ★
Anderson,Brazil,22,65,"



SCR Altach",2019 ~ 2022,"RB, CB",184cm,84kg,Right,67,CB,"Jan 24, 2019",€1.4M,€3K,38,61,76,66,61,59,55,66,81,73,62,36,183,3 ★,1 ★
P. Strand,Norway,25,65,"



SK Brann",2019 ~ 2022,"CM, LW",175cm,71kg,Right,69,RM,"Jan 14, 2019",€950K,€2K,68,65,83,88,64,71,71,90,65,60,64,56,177,3 ★,1 ★
D. Čanađija,Croatia,26,65,"



Astra Giurgiu",2020 ~ 2023,"CDM, CM",176cm,71kg,Right,66,CDM,"Oct 5, 2020",€850K,€3K,35,64,68,61,69,80,55,75,65,71,67,44,191,2 ★,1 ★
M. Rømer,Denmark,28,65,"



Lyngby BK",2019 ~ 2023,CM,181cm,81kg,Right,66,CDM,"Aug 31, 2019",€725K,€3K,58,66,64,64,69,71,65,81,75,78,63,38,181,3 ★,1 ★
Kim Byeong Oh,Korea Republic,31,65,"



Busan IPark",2020 ~ 2024,"LW, ST",183cm,86kg,Left,65,LW,"Jan 16, 2020",€600K,€2K,54,61,75,79,63,69,65,68,84,73,48,50,88,3 ★,1 ★
M. Tchokounté,France,31,65,"



USL Dunkerque",2020 ~ 2022,ST,191cm,90kg,Right,65,ST,"Aug 18, 2020",€600K,€2K,40,62,50,54,61,53,65,68,90,67,17,63,58,2 ★,1 ★
A. Arslan,Germany,26,65,"



Holstein Kiel",2020 ~ 2024,"CAM, CF, CM",180cm,77kg,Right,67,CAM,"Jul 1, 2020",€875K,€5K,60,67,66,74,61,74,64,75,61,39,45,59,126,4 ★,1 ★
H. Çinemre,Turkey,26,65,"



Göztepe SK",2017 ~ 2021,CB,184cm,77kg,Right,66,CB,"Jul 25, 2017",€750K,€6K,28,52,67,65,64,60,46,56,71,78,62,45,188,2 ★,1 ★
Yang Dong Hyen,Korea Republic,34,65,"



Seongnam FC",2020 ~ 2025,"ST, RW",186cm,80kg,Right,65,ST,"Jan 3, 2020",€350K,€2K,46,67,47,67,66,62,68,68,76,33,24,68,63,3 ★,1 ★
M. Baudry,France,32,65,"



Swindon Town",2019 ~ 2022,CB,188cm,80kg,Right,65,CB,"Jul 1, 2019",€475K,€3K,36,56,47,62,61,45,43,65,74,62,65,40,193,3 ★,1 ★
Warleson,Brazil,23,65,"



KSV Cercle Brugge",2020 ~ 2021,GK,191cm,87kg,Right,65,GK,"Feb 6, 2020",€925K,€2K,14,15,25,31,63,23,44,28,82,28,8,12,35,3 ★,1 ★
E. Lomotey,Ghana,22,65,"



Amiens SC",2020 ~ 2024,"CDM, CM",190cm,79kg,Right,68,CB,"Aug 18, 2020",€1.5M,€1K,43,61,64,57,63,44,64,76,79,75,66,48,189,2 ★,1 ★
R. Garcia,Germany,26,65,"



SV Waldhof Mannheim",2020 ~ 2021,LM,181cm,75kg,Right,65,LM,"Jul 26, 2020",€775K,€1K,55,63,80,77,58,77,65,63,59,29,20,54,72,4 ★,1 ★
W. Godoy,Ecuador,26,65,"



Emelec",2019 ~ 2022,"CDM, CM, RM",178cm,67kg,Right,66,RM,"Jan 2, 2019",€750K,€500,55,66,67,61,59,66,49,78,68,36,66,44,184,3 ★,1 ★
M. Piossek,Poland,30,65,"



SV Meppen",2019 ~ 2021,CAM,176cm,73kg,Right,65,CAM,"Jan 31, 2019",€700K,€950,55,64,72,76,64,76,71,82,65,66,56,49,140,4 ★,1 ★
O. Turton,England,27,65,"



Blackpool",2017 ~ 2021,"RB, CB",180cm,75kg,Right,65,RB,"Jul 1, 2017",€700K,€3K,35,58,66,78,56,73,45,86,69,50,59,46,183,3 ★,1 ★
M. Azira,Uganda,32,65,"



Chicago Fire",2019 ~ 2020,"CDM, CM",178cm,72kg,Right,65,CDM,"Aug 7, 2019",€475K,€2K,58,63,50,63,64,67,65,66,64,68,65,48,185,3 ★,1 ★
J. Nolan,England,28,65,"



Ipswich Town",2018 ~ 2022,"CM, CAM",180cm,72kg,Right,65,CM,"Aug 8, 2018",€725K,€4K,53,66,71,88,61,84,62,76,57,63,63,51,173,4 ★,1 ★
Y. Roche,France,22,65,"



Rodez Aveyron Football",2019 ~ 2021,CB,182cm,78kg,Right,67,CB,"Jul 1, 2019",€1.5M,€1K,28,56,60,57,61,61,44,75,73,68,66,46,195,3 ★,1 ★
J. Newell,England,27,65,"



Hibernian",2019 ~ 2021,"CM, LM",185cm,79kg,Left,67,LM,"Jul 1, 2019",€825K,€2K,68,65,73,67,63,60,64,71,64,43,59,63,185,3 ★,1 ★
M. Ødegaard,Norway,27,65,"



Sarpsborg 08 FF",2019 ~ 2022,CB,186cm,80kg,Right,67,CB,"Aug 1, 2019",€800K,€1K,24,51,53,63,62,59,53,65,78,58,69,19,198,3 ★,1 ★
M. Sansores,Mexico,29,65,"



Mazatlán FC",2020 ~ 2021,ST,174cm,73kg,Right,65,ST,"Jul 1, 2020",€725K,€4K,48,63,68,69,67,64,65,63,60,41,34,57,87,3 ★,1 ★
J. Smith,England,22,65,"



Swindon Town","Jun 30, 2021 On Loan","LM, RM",173cm,70kg,Left,66,LM,"Jun 9, 2016",€1.6M,€9K,60,65,78,81,56,81,64,72,52,41,31,50,109,2 ★,1 ★
K. Enghardt,Denmark,28,65,"



Lyngby BK",2019 ~ 2021,"CDM, CB, CM",186cm,83kg,Left,66,CB,"Jul 4, 2019",€700K,€3K,34,65,66,54,64,64,58,74,72,64,62,48,187,2 ★,1 ★
D. Rensch,Netherlands,17,65,"



Ajax",2019 ~ 2023,"CB, CDM, RB",179cm,68kg,Right,68,RB,"Jul 1, 2019",€1.7M,€500,38,68,77,68,65,71,48,64,65,59,66,42,204,4 ★,1 ★
M. Szwoch,Poland,27,65,"



Wisła Płock",2018 ~ 2022,"CAM, CM",173cm,60kg,Right,66,CAM,"Jun 16, 2018",€825K,€2K,55,67,68,75,57,88,68,65,57,57,38,62,99,3 ★,1 ★
A. Durante,New Zealand,38,65,"



Western United FC",2019 ~ 2020,CB,184cm,75kg,Right,65,CB,"Jul 24, 2019",€130K,€650,29,53,31,44,58,46,32,72,84,65,67,36,194,3 ★,1 ★
Henrique Jardinel,Brazil,20,65,"



Oceânico FC",2019 ~ 2023,"CDM, CM",175cm,71kg,Right,65,CDM,"Jan 1, 2019",€725K,€4K,48,56,74,58,69,71,41,71,52,74,55,59,183,3 ★,1 ★
M. Kaufmann,Denmark,19,65,"



FC København",2020 ~ 2024,ST,189cm,82kg,Right,67,ST,"Jan 31, 2020",€1.7M,€4K,32,61,81,63,59,58,67,63,71,38,18,61,62,3 ★,1 ★
Óscar Whalley,Spain,26,65,"



C.D. Castellón",2020 ~ 2022,GK,191cm,80kg,Left,65,GK,"Sep 3, 2020",€825K,€2K,13,18,43,36,57,40,51,42,73,24,19,24,57,3 ★,1 ★
S. Tomita,Japan,34,65,"



Vegalta Sendai",2005 ~ 2021,"CDM, CM",169cm,64kg,Right,65,CDM,"Jan 1, 2005",€240K,€2K,31,64,37,72,65,81,41,59,51,60,72,41,190,3 ★,1 ★
U. Ceylan,Turkey,34,65,"



Alanyaspor",2020 ~ 2021,GK,194cm,85kg,Left,65,GK,"Aug 13, 2020",€120K,€3K,11,23,54,51,58,41,47,29,59,36,26,18,46,2 ★,1 ★
A. Sarcevic,England,28,65,"



Bolton Wanderers",2020 ~ 2022,CM,182cm,78kg,Right,65,CM,"Jul 15, 2020",€725K,€5K,62,66,63,80,64,75,66,72,70,67,56,65,177,2 ★,1 ★
C. Ripley,England,27,65,"



Preston North End",2019 ~ 2022,GK,191cm,96kg,Right,65,GK,"Jan 9, 2019",€650K,€6K,11,23,35,27,54,38,48,21,38,16,19,14,41,3 ★,1 ★
E. Eze,Nigeria,23,65,"



SK Sturm Graz",2017 ~ 2021,ST,185cm,80kg,Right,67,ST,"Aug 21, 2017",€1.1M,€5K,33,66,83,68,59,57,70,52,74,71,14,60,63,3 ★,1 ★
J. Wildsmith,England,24,65,"



Sheffield Wednesday",2013 ~ 2022,GK,189cm,65kg,Right,65,GK,"Nov 19, 2013",€1.4M,€3K,18,26,44,36,49,67,47,33,76,20,20,28,51,3 ★,1 ★
L. Broxham,Australia,32,65,"



Melbourne Victory",2007 ~ 2021,"CDM, CB, LB",170cm,65kg,Right,65,CDM,"May 1, 2007",€475K,€2K,49,58,41,53,58,73,64,92,81,79,61,61,194,3 ★,1 ★
F. Pons,Argentina,24,65,"



Arsenal de Sarandí",2018 ~ 2021,ST,187cm,84kg,Right,67,ST,"Jul 1, 2018",€1.4M,€3K,39,57,65,61,57,65,73,63,83,41,35,63,81,3 ★,1 ★
S. Coulibaly,Mali,25,65,"



Dijon FCO",2018 ~ 2023,CB,193cm,80kg,Right,67,CB,"Jul 1, 2018",€950K,€3K,32,59,75,33,61,40,55,62,72,73,62,47,187,2 ★,1 ★
T. Baya,France,22,65,"



ESTAC Troyes",2019 ~ 2022,LB,181cm,73kg,Left,65,LB,"Jul 1, 2019",€1.5M,€2K,51,57,82,67,54,67,55,68,66,60,59,47,185,3 ★,1 ★
K. Vassell,Northern Ireland,27,65,"



Rotherham United",2018 ~ 2021,ST,183cm,78kg,Right,66,ST,"Jul 1, 2018",€825K,€12K,47,65,78,71,59,62,71,68,80,55,27,61,95,5 ★,1 ★
J. Day,England,29,65,"



Cardiff City",2019 ~ 2021,GK,190cm,84kg,Left,65,GK,"Jul 1, 2019",€500K,€6K,15,23,55,61,53,53,44,35,84,40,17,13,45,2 ★,1 ★
M. Khubrani,Saudi Arabia,26,65,"



Al Ahli",2019 ~ 2023,CB,181cm,68kg,Right,67,CB,"Jul 1, 2019",€825K,€9K,21,52,51,51,62,63,31,64,74,69,67,33,189,3 ★,1 ★
D. Pedersen,Denmark,27,65,"



SK Brann",2020 ~ 2022,"CDM, CM",185cm,74kg,Right,65,CDM,"Jan 12, 2020",€675K,€1K,57,63,65,71,62,71,60,78,71,65,65,44,184,3 ★,1 ★
J. Vaca,Bolivia,37,65,"



Club Blooming",2013 ~ 2025,"CAM, LM, RM",168cm,60kg,Right,65,CAM,"Jan 1, 2013",€230K,€500,49,68,58,68,48,88,69,56,48,49,15,79,131,4 ★,1 ★
D. Granli,Norway,26,65,"



Aalborg BK","Jun 30, 2021 On Loan","CB, RWB",188cm,78kg,Right,67,CB,"Jan 29, 2019",€875K,€2K,47,58,63,62,62,60,58,68,74,61,65,46,197,3 ★,1 ★
Roni,Spain,26,65,"



UD Logroñés",2019 ~ 2021,ST,181cm,79kg,Right,66,ST,"Jul 2, 2019",€850K,€3K,56,66,72,65,60,65,64,61,67,68,28,60,53,3 ★,1 ★
H. Figueredo,Uruguay,35,65,"



Liverpool Fútbol Club",2018 ~ 2020,"CAM, CDM",179cm,75kg,Right,65,CAM,"Jan 14, 2018",€300K,€500,55,70,58,75,71,70,59,64,58,44,28,57,102,3 ★,1 ★
L. Pfeiffer,Germany,23,65,"



FC Midtjylland",2020 ~ 2024,ST,195cm,95kg,Right,67,ST,"Oct 5, 2020",€1.1M,€7K,39,60,55,43,60,35,64,70,91,60,22,57,76,3 ★,1 ★
Danilo,Brazil,21,65,"



FC Twente","Jun 30, 2021 On Loan","ST, LW, RW",174cm,66kg,Right,67,CAM,"Aug 31, 2017",€1.6M,€3K,62,69,74,75,60,76,58,67,61,46,15,64,50,3 ★,1 ★
E. Huth,Germany,23,65,"



1. FC Kaiserslautern",2018 ~ 2021,ST,185cm,78kg,Right,67,ST,"Jul 1, 2018",€1.1M,€2K,44,66,79,70,59,68,67,78,75,53,17,57,50,4 ★,1 ★
D. Bertaud,France,22,65,"



Montpellier HSC",2017 ~ 2022,GK,180cm,85kg,Right,65,GK,"Jul 1, 2017",€1.5M,€5K,14,22,55,35,56,61,44,42,63,26,25,18,50,3 ★,1 ★
L. Bangoura,Guinea,28,65,"



Rayo Vallecano",2011 ~ 2022,"RM, LM",175cm,72kg,Right,66,RW,"Aug 1, 2011",€725K,€2K,45,63,84,90,55,76,71,52,61,63,34,50,72,2 ★,1 ★
A. Crețu,Romania,28,65,No Club,Free,CDM,190cm,81kg,Right,65,CDM,"Feb 13, 2018",€0,€0,38,59,58,69,61,55,56,71,70,66,62,49,195,3 ★,1 ★
N. Granatowski,Germany,29,65,"



VfL Osnabrück",2019 ~ 2021,"LM, RM",173cm,69kg,Right,65,LM,"Jul 1, 2019",€700K,€4K,31,65,79,89,67,84,70,85,60,80,22,47,130,3 ★,1 ★
B. Collins,England,23,65,"



Barnsley",2019 ~ 2023,GK,184cm,69kg,Right,65,GK,"Jul 1, 2019",€1.4M,€2K,12,27,45,33,60,63,47,25,51,20,20,25,47,2 ★,1 ★
Bryan Gil,Spain,19,65,"



SD Eibar","Jun 30, 2021 On Loan","LW, LM",175cm,65kg,Left,66,CAM,"Jan 6, 2019",€1.8M,€4K,52,70,66,76,59,73,64,44,30,32,21,47,76,3 ★,1 ★
Carbonell,Spain,22,65,"



FC Luzern",2020 ~ 2022,"CM, CDM",182cm,73kg,Right,67,CAM,"Sep 29, 2020",€1.6M,€4K,51,70,60,75,63,78,62,64,57,66,63,49,189,3 ★,1 ★
D. McGregor,Scotland,34,65,"



Hibernian",2015 ~ 2023,CB,183cm,87kg,Right,65,CB,"Aug 25, 2015",€230K,€2K,29,44,41,35,48,40,43,68,86,77,60,43,192,2 ★,1 ★
C. Evans,Wales,31,65,"



Fleetwood Town",2019 ~ 2021,ST,183cm,76kg,Right,65,ST,"Aug 6, 2019",€600K,€3K,65,62,62,66,67,63,72,55,76,81,41,64,105,3 ★,1 ★
L. Šimić,Croatia,23,65,"



Zagłębie Lubin",2020 ~ 2022,CB,195cm,89kg,Right,67,CB,"Aug 14, 2020",€1.5M,€2K,37,46,46,38,63,52,47,52,76,58,64,40,201,2 ★,1 ★
N. Mezquida,Uruguay,28,65,"



Colorado Rapids",2019 ~ 2020,"CAM, ST, CM",168cm,68kg,Right,65,CAM,"Feb 12, 2019",€725K,€2K,72,68,47,83,64,84,67,40,44,48,38,43,80,3 ★,1 ★
T. Mengi,England,18,65,"



Manchester United",2019 ~ 2022,CB,183cm,78kg,Right,67,CB,"Sep 20, 2019",€1.7M,€6K,33,58,79,69,64,53,54,61,72,66,63,35,186,3 ★,1 ★
S. Lawless,Scotland,29,65,"



Burton Albion",2020 ~ 2021,"RM, LM, RW",170cm,65kg,Left,65,RM,"Jul 13, 2020",€700K,€3K,43,64,71,82,59,91,66,84,59,45,57,65,176,4 ★,1 ★
M. Kenlock,England,23,65,"



Ipswich Town",2014 ~ 2022,"LB, LWB",185cm,67kg,Left,65,LB,"Aug 11, 2014",€900K,€3K,30,62,74,71,54,73,39,67,69,68,61,36,187,3 ★,1 ★
N. Maynard,England,33,65,"



Mansfield Town",2019 ~ 2021,ST,180cm,70kg,Right,65,ST,"Jul 2, 2019",€450K,€6K,60,64,73,77,64,66,66,65,65,61,34,64,75,3 ★,1 ★
M. Merentiel,Uruguay,24,65,"



Defensa y Justicia","Dec 31, 2021 On Loan","ST, CAM",176cm,70kg,Right,67,ST,"Jan 28, 2019",€1.1M,€3K,29,64,68,69,62,73,65,58,57,30,15,60,75,3 ★,1 ★
H. Hankić,Austria,26,65,"



FC Botoşani",2019 ~ 2021,GK,187cm,81kg,Right,65,GK,"Jul 2, 2019",€675K,€2K,11,19,37,34,57,37,52,23,64,14,14,15,33,4 ★,1 ★
A. Dursun,Turkey,21,65,"



Trabzonspor",2017 ~ 2022,LB,177cm,70kg,Left,65,LB,"Jul 1, 2017",€1.5M,€5K,55,62,74,66,65,74,64,58,59,56,60,40,194,3 ★,1 ★
T. Rönning,Sweden,21,65,"



IF Elfsborg",2018 ~ 2021,GK,201cm,88kg,Right,65,GK,"Jan 1, 2018",€1.4M,€800,11,16,21,29,49,44,47,43,59,27,10,12,37,3 ★,1 ★
C. Sheridan,Republic of Ireland,31,65,"



Wisła Płock",2020 ~ 2021,ST,196cm,87kg,Left,65,ST,"Feb 1, 2020",€600K,€2K,44,60,82,56,62,55,66,63,83,65,16,66,61,3 ★,1 ★
N. Gerzić,Sweden,36,65,"



Örebro SK",2015 ~ 2020,"CM, CDM",175cm,79kg,Right,65,CM,"Jan 28, 2015",€230K,€1K,72,71,38,66,67,82,57,53,63,70,60,60,166,2 ★,1 ★
T. Bu Haymid,Saudi Arabia,32,65,"



Al Fateh",2019 ~ 2021,LB,169cm,68kg,Left,65,LB,"Jul 1, 2019",€500K,€7K,63,62,70,78,62,68,64,90,65,61,58,60,173,3 ★,1 ★
S. van den Berg,Netherlands,18,65,"



Liverpool",2019 ~ 2022,CB,194cm,78kg,Right,67,CB,"Jul 1, 2019",€1.7M,€5K,26,68,69,52,64,52,45,55,68,64,66,40,191,3 ★,1 ★
C. Andriamahitsinoro,Madagascar,30,65,"



Al Adalah",2018 ~ 2022,"ST, LM",176cm,67kg,Right,67,RW,"Sep 7, 2018",€700K,€6K,67,64,89,74,64,72,70,76,65,61,26,48,74,4 ★,1 ★
Jeong Hyun Cheol,Korea Republic,27,65,"



FC Seoul",2018 ~ 2025,"CDM, CB",187cm,72kg,Right,66,CM,"Feb 23, 2018",€775K,€3K,41,59,53,59,63,63,67,76,76,57,61,35,178,3 ★,1 ★
M. McKenzie,United States,21,65,"



Philadelphia Union",2018 ~ 2022,CB,180cm,84kg,Right,67,CB,"Jan 18, 2018",€1.5M,€1K,24,48,73,61,62,61,34,61,70,63,64,30,200,2 ★,1 ★
J. Deumeland,Germany,32,65,"



IK Start",2018 ~ 2021,GK,191cm,87kg,Right,65,GK,"Apr 20, 2018",€350K,€900,9,24,47,47,56,35,50,24,72,17,24,24,41,2 ★,1 ★
D. Vega,Argentina,36,65,"



San Jose Earthquakes",2019 ~ 2020,GK,188cm,91kg,Left,65,GK,"Feb 13, 2019",€80K,€1K,20,15,29,63,64,42,48,45,73,33,14,30,44,2 ★,1 ★
Varo,Spain,27,65,"



CD Lugo",2018 ~ 2022,GK,191cm,84kg,Right,65,GK,"Jul 10, 2018",€750K,€2K,20,20,42,39,63,47,47,44,69,22,20,25,39,2 ★,1 ★
A. Coly,Senegal,27,65,"



Kristiansund BK",2015 ~ 2021,"RB, CB",186cm,76kg,Right,66,CB,"Jan 21, 2015",€750K,€1K,45,58,84,72,56,73,73,84,86,90,61,41,178,3 ★,1 ★
E. Harrison,Wales,26,65,"



Portsmouth",2019 ~ 2022,ST,180cm,79kg,Right,66,ST,"Jun 21, 2019",€850K,€4K,46,62,81,76,58,74,66,77,82,80,37,68,116,4 ★,1 ★
C. Bramall,England,24,65,"



Colchester United",2019 ~ 2021,LB,178cm,72kg,Left,66,LWB,"Aug 2, 2019",€1M,€4K,60,62,87,81,57,74,55,74,62,62,58,37,178,2 ★,1 ★
M. Asenjo,Argentina,25,65,"



Club Atlético Banfield",2014 ~ 2021,ST,187cm,87kg,Right,67,ST,"Mar 1, 2014",€950K,€4K,58,68,61,67,64,62,73,71,75,54,24,64,99,2 ★,1 ★
E. Gularte,Uruguay,22,65,"



Puebla FC",2020 ~ 2023,CB,189cm,83kg,Right,67,CB,"Feb 1, 2020",€1.3M,€2K,27,60,52,51,70,55,37,64,75,80,64,38,188,2 ★,1 ★
E. Ba,France,27,65,"



En Avant de Guingamp",2019 ~ 2022,"CDM, CM",183cm,75kg,Right,65,CDM,"Aug 21, 2019",€675K,€2K,34,66,65,69,61,63,59,71,73,69,58,56,191,3 ★,1 ★
D. Vallejos,Chile,30,65,"



Coquimbo Unido",2020 ~ 2020,"ST, RW",173cm,74kg,Right,65,ST,"Jan 8, 2020",€700K,€1K,26,66,69,68,56,70,70,71,79,55,54,65,61,3 ★,1 ★
Ely,Cape Verde,29,65,"



FC Viitorul",2020 ~ 2021,"LW, RW",187cm,79kg,Right,66,CF,"Oct 5, 2020",€700K,€3K,60,66,75,74,71,67,71,62,56,50,49,71,106,3 ★,1 ★
L. Quezada,Dominican Republic,24,65,"



Cádiz CF",2019 ~ 2021,LB,171cm,66kg,Left,67,LM,"Sep 2, 2019",€1.4M,€6K,51,65,74,71,65,81,66,68,54,54,61,45,170,3 ★,1 ★
